股票代码,股票简称,最新价,chg_pct,p_close,p_open,涨跌幅:前复权[20260309],p_high,p_low,p_low,开盘价:前复权[20260309],最高价:前复权[20260309],最低价:前复权[20260309],收盘价:前复权[20260309],振幅[20260309],成交量[20260309],market_code,code,date
600724.SH,宁波富达,6.97,0.14367816091953717,6.57,6.58,0.30534351,6.72,6.47,4670/5521,6.58,6.72,6.47,6.57,3.816793,1.28633E7,17,600724,20260309
300639.SZ,凯普生物,6.06,-1.1419249592169705,6.62,6.5,0.4552352,6.65,6.46,4678/5521,6.5,6.65,6.46,6.62,2.883156,1.9638972E7,33,300639,20260309
601222.SH,林洋能源,6.08,-0.9771986970683976,6.56,6.5,0.92307692,6.62,6.46,4678/5521,6.5,6.62,6.46,6.56,2.461538,6.7945616E7,17,601222,20260309
601377.SH,兴业证券,6.07,1.845637583892623,6.47,6.5,-1.96969697,6.54,6.46,4678/5521,6.5,6.54,6.46,6.47,1.212121,7.7818858E7,17,601377,20260309
300343.SZ,ST联创,6.56,0.923076923076917,6.72,6.5,1.81818182,6.74,6.45,4681/5521,6.5,6.74,6.45,6.72,4.393939,2.1688901E7,33,300343,20260309
000892.SZ,欢瑞世纪,4.96,1.4314928425357931,6.62,6.47,-0.15082956,6.64,6.44,4682/5521,6.47,6.64,6.44,6.62,3.016591,3.0308652E7,33,000892,20260309
600185.SH,珠免集团,5.94,0.0,6.53,6.62,-2.9717682,6.62,6.43,4683/5521,6.62,6.62,6.43,6.53,2.823179,3.1404096E7,17,600185,20260309
600874.SH,创业环保,6.21,-1.740506329113929,6.45,6.5,-1.37614679,6.57,6.43,4683/5521,6.5,6.57,6.43,6.45,2.140672,1.7893116E7,17,600874,20260309
002746.SZ,仙坛股份,6.4,1.4263074484944651,6.44,6.45,-0.46367852,6.52,6.42,4685/5521,6.45,6.52,6.42,6.44,1.545595,2.2108958E7,33,002746,20260309
300737.SZ,科顺股份,6.81,-0.14662756598241458,6.64,6.7,-2.63929619,6.72,6.42,4685/5521,6.7,6.72,6.42,6.64,4.398826,2.7629919E7,33,300737,20260309
002480.SZ,新筑股份,6.6,0.3039513677811485,6.69,6.51,2.76497696,6.85,6.41,4687/5521,6.51,6.85,6.41,6.69,6.758832,4.3749426E7,33,002480,20260309
000530.SZ,冰山冷热,5.91,0.3395585738539977,6.52,6.44,-0.15313936,6.53,6.4,4688/5521,6.44,6.53,6.4,6.52,1.990811,1.3857767E7,33,000530,20260309
600820.SH,隧道股份,5.94,-1.4925373134328335,6.47,6.45,-0.15432099,6.5,6.4,4688/5521,6.45,6.5,6.4,6.47,1.543209,2.4807401E7,17,600820,20260309
600556.SH,天下秀,5.95,-0.5016722408026797,6.62,6.5,0.15128593,6.66,6.39,4690/5521,6.5,6.66,6.39,6.62,4.08472,5.6458083E7,17,600556,20260309
600929.SH,雪天盐业,6.93,-0.8583690987124535,6.42,6.55,-1.53374233,6.61,6.39,4690/5521,6.55,6.61,6.39,6.42,3.374233,2.1812871E7,17,600929,20260309
002135.SZ,东南网架,8.51,8.132147395171534,6.63,6.81,-2.35640648,6.83,6.38,4692/5521,6.81,6.83,6.38,6.63,6.627393,4.1483372E7,33,002135,20260309
002682.SZ,龙洲股份,6.01,1.6920473773265592,6.43,6.73,-2.72314675,6.93,6.38,4692/5521,6.73,6.93,6.38,6.43,8.320726,7.47481E7,33,002682,20260309
300299.SZ,富春股份,6.16,0.48939641109298937,6.6,6.5,0.30395137,6.61,6.37,4694/5521,6.5,6.61,6.37,6.6,3.647416,1.9039793E7,33,300299,20260309
601949.SH,中国出版,5.87,0.0,6.51,6.41,0.30816641,6.53,6.37,4694/5521,6.41,6.53,6.37,6.51,2.465331,1.6494479E7,17,601949,20260309
300088.SZ,长信科技,6.55,-2.5297619047619038,6.66,6.51,0.30120482,6.68,6.36,4696/5521,6.51,6.68,6.36,6.66,4.819277,1.0511817E8,33,300088,20260309
600864.SH,哈投股份,6.11,-2.239999999999995,6.39,6.39,-1.08359133,6.42,6.36,4696/5521,6.39,6.42,6.36,6.39,0.928792,2.34855E7,17,600864,20260309
002226.SZ,江南化工,5.37,-1.1049723756906007,6.4,6.38,1.91082803,6.55,6.35,4698/5521,6.38,6.55,6.35,6.4,3.184713,8.471996E7,33,002226,20260309
002302.SZ,西部建设,5.55,-1.2455516014234926,6.4,6.43,-1.38674884,6.51,6.35,4698/5521,6.43,6.51,6.35,6.4,2.465331,1.9494392E7,33,002302,20260309
002620.SZ,*ST瑞和,9.98,-4.952380952380948,6.41,6.49,-3.89805097,6.52,6.35,4698/5521,6.49,6.52,6.35,6.41,2.548725,7611600,33,002620,20260309
600202.SH,哈空调,6.36,1.4354066985646052,6.43,6.42,-0.77160494,6.48,6.35,4698/5521,6.42,6.48,6.35,6.43,2.006172,9313757,17,600202,20260309
601216.SH,君正集团,5.59,-1.061946902654876,6.47,6.39,2.21169036,6.75,6.35,4698/5521,6.39,6.75,6.35,6.47,6.319115,3.08107297E8,17,601216,20260309
000619.SZ,海螺新材,6.18,0.8156606851549727,6.39,6.48,-1.38888889,6.52,6.34,4703/5521,6.48,6.52,6.34,6.39,2.777777,8295101,33,000619,20260309
300039.SZ,上海凯宝,5.78,-0.6872852233676982,6.4,6.4,-0.92879257,6.44,6.34,4703/5521,6.4,6.44,6.34,6.4,1.547987,1.980518E7,33,300039,20260309
600335.SH,国机汽车,6.07,1.1666666666666714,6.41,6.43,-1.08024691,6.47,6.34,4703/5521,6.43,6.47,6.34,6.41,2.006172,1.366175E7,17,600335,20260309
600613.SH,神奇制药,5.88,0.1703577512776795,6.4,6.37,-0.15600624,6.45,6.34,4703/5521,6.37,6.45,6.34,6.4,1.716068,7225840,17,600613,20260309
600736.SH,苏州高新,8.15,-2.9761904761904763,6.47,6.53,-1.37195122,6.53,6.33,4707/5521,6.53,6.53,6.33,6.47,3.04878,1.7543043E7,17,600736,20260309
002548.SZ,金新农,5.39,6.102362204724401,6.65,6.61,-1.48148148,6.76,6.31,4708/5521,6.61,6.76,6.31,6.65,6.666666,4.0977317E7,33,002548,20260309
002798.SZ,帝欧水华,7.93,0.5069708491761729,6.43,6.42,-0.77160494,6.54,6.31,4708/5521,6.42,6.54,6.31,6.43,3.549382,1.0876288E7,33,002798,20260309
000751.SZ,锌业股份,6.11,0.0,6.54,6.54,-1.8018018,6.66,6.29,4710/5521,6.54,6.66,6.29,6.54,5.555555,9.7717184E7,33,000751,20260309
002386.SZ,天原股份,6.99,-3.983516483516484,6.34,6.5,-0.47095761,6.6,6.29,4710/5521,6.5,6.6,6.29,6.34,4.866562,5.0106499E7,33,002386,20260309
000572.SZ,海马汽车,5.59,1.8214936247723068,6.43,6.45,-1.68195719,6.47,6.28,4712/5521,6.45,6.47,6.28,6.43,2.905198,4.16435E7,33,000572,20260309
002010.SZ,传化智联,5.83,1.2152777777777828,6.39,6.41,-1.08359133,6.43,6.28,4712/5521,6.41,6.43,6.28,6.39,2.321981,3.7336527E7,33,002010,20260309
002193.SZ,如意集团,,,6.43,6.5,-1.53139357,6.55,6.28,4712/5521,6.5,6.55,6.28,6.43,4.134762,9096600,33,002193,20260309
002408.SZ,齐翔腾达,6.58,-1.6442451420029942,6.33,6.76,-0.78369906,6.79,6.28,4712/5521,6.76,6.79,6.28,6.33,7.99373,1.03049757E8,33,002408,20260309
300182.SZ,捷成股份,5.6,-0.8849557522124019,6.58,6.31,1.38674884,6.61,6.28,4712/5521,6.31,6.61,6.28,6.58,5.084745,2.06062599E8,33,300182,20260309
600048.SH,保利发展,6.14,0.0,6.35,6.42,-2.75650842,6.44,6.28,4712/5521,6.42,6.44,6.28,6.35,2.450229,1.74962443E8,17,600048,20260309
601107.SH,四川成渝,6.13,-0.48701298701299106,6.29,6.4,-1.10062893,6.45,6.28,4712/5521,6.4,6.45,6.28,6.29,2.672955,1.2050235E7,17,601107,20260309
600828.SH,茂业商业,5.0,-0.3984063745019836,6.37,6.27,-0.46875,6.5,6.27,4719/5521,6.27,6.5,6.27,6.37,3.59375,3.8326721E7,17,600828,20260309
601068.SH,中铝国际,6.22,0.0,6.39,6.37,0.62992126,6.49,6.27,4719/5521,6.37,6.49,6.27,6.39,3.464566,3.2642026E7,17,601068,20260309
688496.SH,ST清越,4.46,-19.928186714542193,6.58,6.5,-0.3030303,6.6,6.27,4719/5521,6.5,6.6,6.27,6.58,5,1.2158017E7,22,688496,20260309
920030.BJ,德众汽车,5.68,0.17636684303350594,6.38,6.46,-1.54320988,6.48,6.27,4719/5521,6.46,6.48,6.27,6.38,3.24074,1542063,151,920030,20260309
002631.SZ,德尔未来,7.89,3.6793692509855367,6.61,6.35,3.1201248,6.61,6.26,4723/5521,6.35,6.61,6.26,6.61,5.460218,3.052438E7,33,002631,20260309
300172.SZ,中电环保,5.43,0.5555555555555437,6.39,6.28,0.9478673,6.47,6.26,4723/5521,6.28,6.47,6.26,6.39,3.317535,4.991956E7,33,300172,20260309
300587.SZ,天铁科技,6.16,0.6535947712418306,6.51,6.3,0.61823802,6.56,6.25,4725/5521,6.3,6.56,6.25,6.51,4.791344,3.17971E7,33,300587,20260309
600576.SH,祥源文旅,5.96,-0.16750418760468655,6.37,6.33,-0.62402496,6.41,6.25,4725/5521,6.33,6.41,6.25,6.37,2.496099,1.1157746E7,17,600576,20260309
600901.SH,江苏金租,6.9,-0.5763688760806921,6.25,6.38,-2.64797508,6.42,6.25,4725/5521,6.38,6.42,6.25,6.25,2.647975,3.2165206E7,17,600901,20260309
600186.SH,莲花控股,10.72,-0.9242144177449135,6.59,6.28,5.60897436,6.64,6.24,4728/5521,6.28,6.64,6.24,6.59,6.410256,2.42114939E8,17,600186,20260309
600586.SH,金晶科技,5.86,3.169014084507053,6.49,6.28,2.04402516,6.5,6.24,4728/5521,6.28,6.5,6.24,6.49,4.08805,8.5508818E7,17,600586,20260309
601766.SH,中国中车,5.97,1.0152284263959324,6.26,6.26,-0.79239303,6.32,6.24,4728/5521,6.26,6.32,6.24,6.26,1.267828,1.53589965E8,17,601766,20260309
002752.SZ,昇兴股份,7.4,0.2710027100271065,6.33,6.34,-0.93896714,6.36,6.23,4731/5521,6.34,6.36,6.23,6.33,2.034428,9809945,33,002752,20260309
600558.SH,大西洋,5.75,1.9503546099290838,6.31,6.25,-0.62992126,6.34,6.22,4732/5521,6.25,6.34,6.22,6.31,1.889763,1.7915575E7,17,600558,20260309
603378.SH,亚士创能,5.21,0.0,6.31,6.39,-2.62345679,6.46,6.22,4732/5521,6.39,6.46,6.22,6.31,3.703703,8175702,17,603378,20260309
000759.SZ,中百集团,5.49,0.0,6.26,6.35,-2.79503106,6.39,6.21,4734/5521,6.35,6.39,6.21,6.26,2.795031,1.88366E7,33,000759,20260309
000788.SZ,北大医药,6.12,-2.0799999999999983,6.31,6.28,0.31796502,6.32,6.21,4734/5521,6.112,6.152,6.042,6.14,1.748807,1.5349275E7,33,000788,20260309
002650.SZ,ST加加,7.86,2.2106631989596868,6.26,6.38,-2.49221184,6.38,6.2,4736/5521,6.38,6.38,6.2,6.26,2.803738,3378950,33,002650,20260309
600119.SH,*ST长投,6.15,3.885135135135142,6.28,6.3,-1.1023622,6.35,6.2,4736/5521,6.3,6.35,6.2,6.28,2.362204,5064851,22,600119,20260309
002218.SZ,拓日新能,5.46,-2.6737967914438565,6.44,6.22,2.38473768,6.57,6.19,4738/5521,6.22,6.57,6.19,6.44,6.041335,1.35736388E8,33,002218,20260309
300310.SZ,宜通世纪,5.72,-1.0380622837370328,6.51,6.34,0.61823802,6.54,6.19,4738/5521,6.34,6.54,6.19,6.51,5.409582,3.2630553E7,33,300310,20260309
000521.SZ,长虹美菱,5.66,-0.35211267605633056,6.22,6.22,-0.79744817,6.25,6.18,4740/5521,6.22,6.25,6.18,6.22,1.116427,1.2454877E7,33,000521,20260309
000908.SZ,ST景峰,7.12,-3.3921302578018997,6.37,6.34,-0.15673981,6.64,6.18,4740/5521,4.33572609,4.54088663,4.22630713,4.36,7.210031,3.6503756E7,33,000908,20260309
002252.SZ,上海莱士,5.56,0.18018018018017634,6.24,6.2,0,6.29,6.18,4740/5521,6.2,6.29,6.18,6.24,1.76282,3.3314703E7,33,002252,20260309
600229.SH,城市传媒,6.32,2.931596091205222,6.27,6.24,-0.79113924,6.3,6.18,4740/5521,6.24,6.3,6.18,6.27,1.898734,4794420,17,600229,20260309
600825.SH,新华传媒,5.86,0.34246575342466545,6.32,6.45,-4.24242424,6.45,6.18,4740/5521,6.45,6.45,6.18,6.32,4.090909,5.8363627E7,17,600825,20260309
000570.SZ,苏常柴A,6.42,-1.3824884792626706,6.26,6.39,-0.94936709,6.43,6.17,4745/5521,6.39,6.43,6.17,6.26,4.113924,7.2143139E7,33,000570,20260309
600728.SH,佳都科技,5.34,-3.7837837837837833,6.39,6.25,0.62992126,6.45,6.17,4745/5521,6.25,6.45,6.17,6.39,4.409448,4.6406767E7,17,600728,20260309
002038.SZ,双鹭药业,6.49,-3.8518518518518485,6.2,6.17,-0.95846645,6.25,6.16,4747/5521,6.17,6.25,6.16,6.2,1.437699,1.551077E7,33,002038,20260309
600120.SH,浙江东方,5.59,-1.7574692442882343,6.26,6.26,-1.57232704,6.29,6.16,4747/5521,6.26,6.29,6.16,6.26,2.044025,5.1728696E7,17,600120,20260309
000419.SZ,通程控股,5.83,1.2152777777777828,6.2,6.24,-1.27388535,6.32,6.15,4749/5521,6.24,6.32,6.15,6.2,2.707006,7578200,33,000419,20260309
000553.SZ,安道麦A,6.82,10.000000000000002,6.19,6.22,-0.64205457,6.43,6.15,4749/5521,6.22,6.43,6.15,6.19,4.494382,1.7486201E7,33,000553,20260309
000591.SZ,太阳能,4.99,-2.9182879377431803,6.4,6.2,2.4,6.47,6.15,4749/5521,6.2,6.47,6.15,6.4,5.12,2.97802991E8,33,000591,20260309
002453.SZ,华软科技,5.61,10.000000000000014,6.26,6.33,0,6.37,6.15,4749/5521,6.33,6.37,6.15,6.26,3.514376,2.40471E7,33,002453,20260309
000909.SZ,*ST数源,4.66,-5.091649694501018,6.2,6.14,-0.64102564,6.23,6.14,4753/5521,6.14,6.23,6.14,6.2,1.442307,3932500,33,000909,20260309
002354.SZ,天娱数科,6.2,4.201680672268908,6.46,6.2,3.19488818,6.48,6.14,4753/5521,6.2,6.48,6.14,6.46,5.431309,1.13147671E8,33,002354,20260309
600538.SH,国发股份,6.72,-1.8978102189781008,6.3,6.29,-1.0989011,6.35,6.14,4753/5521,6.29,6.35,6.14,6.3,3.296703,1.2203102E7,17,600538,20260309
600918.SH,中泰证券,6.02,0.3333333333333262,6.15,6.19,-1.6,6.19,6.14,4753/5521,6.19,6.19,6.14,6.15,0.8,2.8777962E7,17,600918,20260309
603879.SH,永悦科技,5.9,0.8547008547008669,6.25,6.4,-1.41955836,6.52,6.14,4753/5521,6.4,6.52,6.14,6.25,5.99369,1.3295205E7,17,603879,20260309
000715.SZ,中兴商业,5.99,-4.006410256410256,6.18,6.21,-1.12,6.28,6.13,4758/5521,6.21,6.28,6.13,6.18,2.4,8399147,33,000715,20260309
000886.SZ,海南高速,5.53,2.7881040892193374,6.19,6.25,-2.05696203,6.29,6.13,4758/5521,6.25,6.29,6.13,6.19,2.531645,1.879869E7,33,000886,20260309
600281.SH,华阳新材,5.6,-0.8849557522124019,6.23,6.3,-0.63795853,6.38,6.13,4758/5521,6.3,6.38,6.13,6.23,3.98724,1.4710905E7,17,600281,20260309
601199.SH,江南水务,5.31,-0.7476635514018699,6.15,6.2,-0.64620355,6.21,6.13,4758/5521,6.2,6.21,6.13,6.15,1.292407,7526304,17,601199,20260309
300366.SZ,ST创意,5.61,3.888888888888888,6.3,6.14,0.63897764,6.3,6.12,4762/5521,6.14,6.3,6.12,6.3,2.875399,9223800,33,300366,20260309
603956.SH,威派格,5.9,0.5110732538330536,6.24,6.22,-0.63694268,6.27,6.12,4762/5521,6.22,6.27,6.12,6.24,2.388535,9212200,17,603956,20260309
300234.SZ,开尔新材,6.66,3.0959752321981453,6.18,6.2,-1.74880763,6.38,6.11,4764/5521,6.2,6.38,6.11,6.18,4.292527,1.34682E7,33,300234,20260309
300318.SZ,博晖创新,5.6,-0.5328596802841963,6.16,6.11,-0.64516129,6.19,6.11,4764/5521,6.11,6.19,6.11,6.16,1.290322,7525696,33,300318,20260309
000595.SZ,*ST宝实,6.36,-0.6250000000000006,6.35,6.16,2.41935484,6.36,6.1,4766/5521,6.16,6.36,6.1,6.35,4.193548,1.43809E7,33,000595,20260309
000932.SZ,华菱钢铁,4.64,-5.882352941176472,6.19,6.36,-3.28125,6.36,6.1,4766/5521,6.36,6.36,6.1,6.19,4.0625,7.4812683E7,33,000932,20260309
600398.SH,海澜之家,6.61,2.3219814241486123,6.12,6.21,-2.08,6.25,6.1,4766/5521,6.21,6.25,6.1,6.12,2.4,4.02731E7,17,600398,20260309
601686.SH,友发集团,5.57,-0.5357142857142744,6.15,6.14,-0.48543689,6.19,6.1,4766/5521,6.14,6.19,6.1,6.15,1.45631,8733868,17,601686,20260309
601700.SH,风范股份,5.43,5.029013539651833,6.27,6.17,1.62074554,6.38,6.1,4766/5521,6.17,6.38,6.1,6.27,4.538087,4.7446135E7,17,601700,20260309
603959.SH,ST百利,4.55,-5.0104384133611735,6.31,6.36,1.12179487,6.37,6.1,4766/5521,6.36,6.37,6.1,6.31,4.326923,2.1339071E7,22,603959,20260309
002055.SZ,ST得润,5.93,-0.6700167504187611,6.19,6.18,-2.05696203,6.23,6.09,4772/5521,6.18,6.23,6.09,6.19,2.215189,1.9128E7,33,002055,20260309
600582.SH,天地科技,5.69,-0.8710801393728191,6.12,6.09,0.99009901,6.22,6.09,4772/5521,6.09,6.22,6.09,6.12,2.145214,6.6222777E7,17,600582,20260309
000906.SZ,浙商中拓,6.34,0.4754358161648217,6.11,6.12,-0.6504065,6.22,6.08,4774/5521,6.12,6.22,6.08,6.11,2.276422,8367186,33,000906,20260309
600029.SH,南方航空,5.41,-1.6363636363636338,6.32,6.36,-4.67571644,6.36,6.08,4774/5521,6.36,6.36,6.08,6.32,4.223227,2.12009819E8,17,600029,20260309
600802.SH,福建水泥,5.66,0.8912655971479468,6.18,6.31,-2.98273155,6.37,6.08,4774/5521,6.31,6.37,6.08,6.18,4.55259,1.4017258E7,17,600802,20260309
601616.SH,广电电气,4.64,-1.0660980810234693,6.13,6.18,-0.48701299,6.44,6.08,4774/5521,6.18,6.44,6.08,6.13,5.844155,2.42390501E8,17,601616,20260309
000701.SZ,厦门信达,5.93,0.3384094754653058,6.16,6.26,-2.83911672,6.27,6.07,4778/5521,6.26,6.27,6.07,6.16,3.154574,2.01009E7,33,000701,20260309
002044.SZ,美年健康,5.43,3.231939163498098,6.35,6.21,-1.09034268,6.41,6.07,4778/5521,6.21,6.41,6.07,6.35,5.29595,1.31515778E8,33,002044,20260309
300168.SZ,万达信息,5.78,3.7701974865350083,6.23,6.1,-0.16025641,6.29,6.07,4778/5521,6.1,6.29,6.07,6.23,3.525641,2.057678E7,33,300168,20260309
600395.SH,盘江股份,5.53,-1.2499999999999893,6.09,6.31,0.4950495,6.35,6.07,4778/5521,6.31,6.35,6.07,6.09,4.620462,7.0900655E7,17,600395,20260309
600707.SH,彩虹股份,8.09,-8.068181818181827,6.31,6.39,-2.62345679,6.4,6.07,4778/5521,6.39,6.4,6.07,6.31,5.092592,4.7999132E7,17,600707,20260309
000498.SZ,山东路桥,5.54,-4.647160068846809,6.08,6.07,-0.65359477,6.15,6.05,4783/5521,6.07,6.15,6.05,6.08,1.633986,1.39243E7,33,000498,20260309
002035.SZ,华帝股份,5.89,-0.8417508417508537,6.12,6.13,-0.16313214,6.13,6.05,4783/5521,6.13,6.13,6.05,6.12,1.305057,8410904,33,002035,20260309
002702.SZ,海欣食品,6.01,1.0084033613445311,6.15,6.17,-1.12540193,6.2,6.04,4785/5521,6.17,6.2,6.04,6.15,2.572347,2.021117E7,33,002702,20260309
600909.SH,华安证券,5.56,0.36101083032490205,6.14,6.11,-0.64724919,6.16,6.04,4785/5521,6.11,6.16,6.04,6.14,1.941747,6.2399756E7,17,600909,20260309
600930.SH,华电新能,6.17,-1.9077901430842623,6.16,6.07,1.48270181,6.2,6.04,4785/5521,6.07,6.2,6.04,6.16,2.635914,2.00171456E8,17,600930,20260309
601789.SH,宁波建工,5.89,-2.3217247097844207,6.04,6.04,10.01821494,6.04,6.04,4785/5521,6.04,6.04,6.04,6.04,0,4.6313469E7,17,601789,20260309
000782.SZ,恒申新材,7.38,3.9436619718309895,6.16,6.27,-1.75438596,6.29,6.03,4789/5521,6.27,6.29,6.03,6.16,4.14673,2.0696267E7,33,000782,20260309
002225.SZ,濮耐股份,4.5,-2.173913043478253,6.18,6.41,-5.50458716,6.44,6.03,4789/5521,6.41,6.44,6.03,6.18,6.269113,4.76609E7,33,002225,20260309
002688.SZ,金河生物,6.02,0.0,6.09,6.15,-0.81433225,6.15,6.03,4789/5521,6.15,6.15,6.03,6.09,1.954397,9421900,33,002688,20260309
002030.SZ,达安基因,5.78,-0.17271157167529858,6.13,6.05,-0.32520325,6.13,6.02,4792/5521,6.05,6.13,6.02,6.13,1.788617,1.6064393E7,33,002030,20260309
600712.SH,南宁百货,6.31,1.6103059581320394,6.22,6.1,0.32258065,6.25,6.02,4792/5521,6.1,6.25,6.02,6.22,3.709677,8512200,17,600712,20260309
600858.SH,银座股份,5.79,-0.1724137931034446,6.07,6.08,-0.97879282,6.12,6.02,4792/5521,6.08,6.12,6.02,6.07,1.631321,8237700,17,600858,20260309
000546.SZ,金圆股份,7.72,4.748982360922654,6.26,6.08,1.13085622,6.29,6.01,4795/5521,6.08,6.29,6.01,6.26,4.523424,3.1144045E7,33,000546,20260309
002516.SZ,旷达科技,6.06,1.5075376884422087,6.13,6.2,-2.07667732,6.21,6.01,4795/5521,6.2,6.21,6.01,6.13,3.194888,1.90046E7,33,002516,20260309
300326.SZ,ST凯利,7.1,3.1976744186046475,6.09,6.11,-1.45631068,6.13,6.01,4795/5521,6.11,6.13,6.01,6.09,1.941747,7094607,33,300326,20260309
300664.SZ,鹏鹞环保,5.6,-0.5328596802841963,6.06,6.1,1.67785235,6.27,6.01,4795/5521,6.1,6.27,6.01,6.06,4.362416,4.7811349E7,33,300664,20260309
000529.SZ,广弘控股,5.66,-0.5272407732864718,6.04,6.05,-0.330033,6.11,6,4799/5521,6.05,6.11,6,6.04,1.815181,6858450,33,000529,20260309
000601.SZ,韶能股份,6.57,-2.232142857142849,6.75,6.14,9.93485342,6.75,6,4799/5521,6.14,6.75,6,6.75,12.214983,2.23554896E8,33,000601,20260309
002616.SZ,长青集团,6.09,2.525252525252516,6.09,6.04,0.32948929,6.16,6,4799/5521,6.04,6.16,6,6.09,2.635914,2.6998449E7,33,002616,20260309
000541.SZ,佛山照明,5.66,0.0,6.09,6.09,-0.97560976,6.12,5.99,4802/5521,6.09,6.12,5.99,6.09,2.113821,1.6071443E7,33,000541,20260309
300050.SZ,世纪鼎利,7.3,3.2531824611032465,6.15,6.02,0.81967213,6.16,5.99,4802/5521,6.02,6.16,5.99,6.15,2.786885,1.71707E7,33,300050,20260309
600106.SH,重庆路桥,5.94,-1.1647254575707056,6.05,6.1,-1.14379085,6.1,5.99,4802/5521,6.1,6.1,5.99,6.05,1.797385,9418799,17,600106,20260309
300057.SZ,万顺新材,9.76,0.30832476875641684,6.17,6.05,-1.59489633,6.19,5.98,4805/5521,6.05,6.19,5.98,6.17,3.349282,4.1992361E7,33,300057,20260309
002016.SZ,世荣兆业,5.38,1.7013232514177667,6.01,6.07,-1.95758564,6.12,5.95,4806/5521,6.07,6.12,5.95,6.01,2.773246,1.4982E7,33,002016,20260309
600770.SH,综艺股份,7.62,-3.422053231939158,6.21,6.03,0.48543689,6.28,5.94,4807/5521,6.03,6.28,5.94,6.21,5.501618,3.4182755E7,17,600770,20260309
002574.SZ,明牌珠宝,5.71,0.5281690140845114,6.02,6,-0.82372323,6.06,5.93,4808/5521,6,6.06,5.93,6.02,2.14168,1.00249E7,33,002574,20260309
601728.SH,中国电信,6.03,-0.16556291390728123,6.01,5.93,0.67001675,6.04,5.92,4809/5521,5.93,6.04,5.92,6.01,2.01005,1.96260199E8,17,601728,20260309
603335.SH,迪生力,7.07,-2.4827586206896513,6.05,6.04,0.16556291,6.13,5.91,4810/5521,6.04,6.13,5.91,6.05,3.642384,1.568538E7,17,603335,20260309
002681.SZ,奋达科技,5.22,1.754385964912278,6.03,6,-0.4950495,6.05,5.9,4811/5521,6,6.05,5.9,6.03,2.475247,2.5331941E7,33,002681,20260309
002022.SZ,科华生物,5.97,0.674536256323778,5.94,5.91,-0.50251256,5.99,5.88,4812/5521,5.91,5.99,5.88,5.94,1.842546,6372400,33,002022,20260309
601669.SH,中国电建,5.59,-1.5845070422535188,5.92,5.97,-0.67114094,6.07,5.88,4812/5521,5.97,6.07,5.88,5.92,3.187919,5.02227792E8,17,601669,20260309
603128.SH,华贸物流,5.58,0.35971223021583565,5.93,5.95,-0.5033557,5.96,5.88,4812/5521,5.95,5.96,5.88,5.93,1.342281,1.725755E7,17,603128,20260309
000937.SZ,冀中能源,5.62,-1.2302284710017624,5.87,6.02,1.90972222,6.05,5.85,4815/5521,6.02,6.05,5.85,5.87,3.472222,7.050787E7,33,000937,20260309
002671.SZ,龙泉股份,4.95,1.4344262295082026,5.9,5.85,-0.67340067,5.99,5.85,4815/5521,5.85,5.99,5.85,5.9,2.356902,1.5290744E7,33,002671,20260309
600287.SH,苏豪时尚,5.92,-0.16863406408094075,5.92,5.93,-0.83752094,5.98,5.84,4817/5521,5.93,5.98,5.84,5.92,2.345058,6434400,17,600287,20260309
600333.SH,长春燃气,5.77,-1.3675213675213689,5.86,6.21,-0.34013605,6.28,5.84,4817/5521,6.21,6.28,5.84,5.86,7.482993,4.2389459E7,17,600333,20260309
002863.SZ,今飞凯达,5.58,-0.7117437722419935,5.95,5.94,-0.99833611,5.98,5.83,4819/5521,5.94,5.98,5.83,5.95,2.49584,1.1943E7,33,002863,20260309
600965.SH,福成股份,3.81,0.0,5.88,5.96,-1.50753769,6.06,5.83,4819/5521,5.96,6.06,5.83,5.88,3.852596,1.375773E7,17,600965,20260309
601598.SH,中国外运,6.0,-0.9900990099009838,5.83,6.05,-3.15614618,6.07,5.83,4819/5521,6.05,6.07,5.83,5.83,3.98671,2.6660239E7,17,601598,20260309
603116.SH,红蜻蜓,6.52,2.51572327044024,5.91,5.9,-0.83892617,5.98,5.83,4819/5521,5.9,5.98,5.83,5.91,2.516778,6016180,17,603116,20260309
000650.SZ,仁和药业,5.69,-0.1754385964912243,5.88,5.86,-0.50761421,5.91,5.82,4823/5521,5.86,5.91,5.82,5.88,1.522842,1.6188232E7,33,000650,20260309
002570.SZ,贝因美,5.03,1.6161616161616175,5.86,5.97,-3.77668309,6.04,5.82,4823/5521,5.97,6.04,5.82,5.86,3.612479,5.7711508E7,33,002570,20260309
300158.SZ,振东制药,5.72,-0.34843205574913694,5.9,5.89,-1.00671141,5.93,5.82,4823/5521,5.89,5.93,5.82,5.9,1.845637,1.9774889E7,33,300158,20260309
600530.SH,交大昂立,5.43,5.029013539651833,5.89,5.94,-2.48344371,6.03,5.82,4823/5521,5.94,6.03,5.82,5.89,3.476821,6398200,17,600530,20260309
002333.SZ,罗普斯金,5.5,-1.079136690647475,5.9,5.9,-1.17252931,5.97,5.81,4827/5521,5.9,5.97,5.81,5.9,2.680067,8220100,33,002333,20260309
002522.SZ,浙江众成,6.35,-1.397515527950322,6.05,5.96,0.83333333,6.09,5.81,4827/5521,5.96,6.09,5.81,6.05,4.666666,3.3874544E7,33,002522,20260309
